SensorID,Location,Temperature,Humidity,ReadingTime
S5,Greenhouse,19.1,65,2025-07-18 15:45:44
S1,Warehouse,28.0,46,2025-07-28 22:04:56
S3,Lab3,27.1,35,2025-08-01 01:16:47
S4,Lab1,29.6,44,2025-07-25 17:27:59
S3,Lab1,20.2,36,2025-07-23 06:29:03
S4,Lab3,28.4,46,2025-07-31 11:27:52
S2,Lab2,25.3,68,2025-07-21 18:11:23
S4,Lab3,29.2,49,2025-07-20 00:52:48
S4,Greenhouse,21.9,66,2025-07-24 22:35:07
S4,Warehouse,27.0,64,2025-07-27 06:46:29
S5,Warehouse,24.6,56,2025-08-01 12:25:45
S3,Warehouse,18.7,36,2025-07-17 21:53:35
S3,Greenhouse,27.5,34,2025-07-24 17:33:38
S3,Warehouse,25.1,40,2025-07-25 23:22:52
S3,Lab1,19.2,42,2025-07-22 01:20:08
S4,Greenhouse,24.9,42,2025-07-27 13:06:10
S2,Lab2,25.2,39,2025-07-18 08:59:22
S1,Lab3,24.4,67,2025-07-21 09:16:50
S4,Warehouse,27.7,69,2025-07-28 22:36:27
S1,Lab2,25.3,45,2025-07-25 06:55:36
S5,Warehouse,23.9,38,2025-07-28 15:43:36
S4,Lab1,21.5,40,2025-08-01 11:13:31
S2,Greenhouse,20.2,32,2025-07-18 05:35:00
S2,Lab2,24.3,56,2025-07-19 17:30:36
S2,Lab1,27.2,59,2025-08-01 06:28:46
S2,Warehouse,27.0,34,2025-07-27 04:00:59
S4,Lab1,18.4,50,2025-07-23 09:13:51
S3,Lab1,23.3,39,2025-07-23 00:52:09
S4,Lab2,18.7,70,2025-07-22 19:26:33
S5,Lab2,28.9,50,2025-07-24 04:25:59
S3,Greenhouse,19.8,43,2025-07-21 13:49:37
S4,Lab3,21.7,42,2025-07-28 10:28:58
S3,Lab1,20.7,60,2025-07-28 06:09:37
S4,Warehouse,27.8,54,2025-07-29 14:19:32
S3,Lab1,26.7,65,2025-07-30 22:13:31
S1,Lab2,26.9,30,2025-07-21 19:24:04
S2,Greenhouse,19.5,60,2025-07-20 23:01:22
S4,Lab2,24.5,32,2025-07-27 05:41:50
S1,Lab3,20.4,57,2025-07-21 22:40:31
S3,Lab2,22.8,68,2025-07-25 17:52:13
S5,Lab2,29.1,58,2025-07-28 17:53:01
S2,Greenhouse,19.4,50,2025-07-22 10:48:24
S2,Warehouse,24.6,59,2025-07-19 21:46:50
S4,Warehouse,22.8,37,2025-07-24 19:50:53
S4,Greenhouse,22.9,43,2025-07-31 15:49:27
S5,Lab3,22.7,51,2025-07-31 23:53:01
S5,Lab2,21.7,32,2025-07-31 08:17:30
S3,Warehouse,26.4,62,2025-07-19 01:12:34
S5,Lab3,18.6,49,2025-07-25 10:20:26
S4,Greenhouse,24.8,52,2025-07-20 21:48:47
S5,Warehouse,21.8,66,2025-07-18 19:54:44
S3,Lab1,27.6,62,2025-07-28 02:47:21
S3,Lab3,22.7,62,2025-07-30 07:42:42
S5,Lab2,26.4,47,2025-07-22 04:34:00
S2,Lab3,26.6,68,2025-07-18 05:42:13
S1,Lab2,22.4,40,2025-07-19 16:03:52
S2,Warehouse,22.1,58,2025-07-30 01:49:18
S2,Lab3,19.4,31,2025-07-23 04:27:04
S4,Lab1,25.3,51,2025-07-30 04:51:12
S1,Lab2,19.7,65,2025-07-31 19:38:26
S4,Lab2,23.6,55,2025-07-29 05:58:27
S4,Greenhouse,21.5,57,2025-07-19 02:09:35
S3,Greenhouse,24.4,45,2025-07-24 18:01:38
S1,Warehouse,25.8,45,2025-07-28 09:14:00
S3,Warehouse,22.7,62,2025-07-29 04:17:35
S4,Warehouse,22.2,36,2025-07-31 07:57:56
S5,Lab1,24.8,64,2025-07-18 16:14:09
S5,Greenhouse,22.4,38,2025-07-26 17:31:31
S2,Lab1,29.3,60,2025-07-20 03:39:52
S2,Lab2,27.4,51,2025-07-24 16:35:11
S3,Lab2,26.4,59,2025-07-31 22:10:07
S3,Warehouse,27.3,49,2025-07-29 02:15:10
S4,Lab2,22.0,31,2025-07-31 06:48:57
S4,Warehouse,29.5,31,2025-07-21 15:04:02
S2,Lab3,24.0,57,2025-07-21 16:55:59
S1,Lab1,27.5,51,2025-07-30 08:28:55
S1,Lab1,26.6,48,2025-07-19 10:36:18
S4,Warehouse,27.5,66,2025-07-26 21:18:33
S3,Greenhouse,26.2,68,2025-07-29 15:48:08
S2,Lab3,20.8,46,2025-07-29 21:37:45
S5,Greenhouse,21.2,60,2025-07-20 08:05:53
S1,Greenhouse,27.7,66,2025-07-30 06:29:30
S4,Lab1,25.2,61,2025-07-30 19:51:43
S1,Lab1,27.6,69,2025-07-23 15:19:37
S2,Warehouse,25.7,55,2025-07-18 07:09:55
S1,Warehouse,29.9,31,2025-07-25 11:58:25
S5,Lab1,26.0,47,2025-07-25 07:35:18
S1,Lab3,19.2,64,2025-07-27 01:57:28
S5,Warehouse,28.7,45,2025-07-22 16:16:36
S3,Lab2,22.2,50,2025-07-18 13:50:02
S4,Warehouse,20.6,43,2025-08-01 00:36:29
S1,Greenhouse,28.7,64,2025-07-19 10:00:19
S1,Greenhouse,27.0,51,2025-07-29 02:10:54
S1,Lab1,29.1,42,2025-07-20 21:16:05
S3,Warehouse,24.5,30,2025-07-22 13:02:47
S4,Lab1,18.8,58,2025-07-27 07:46:00
S4,Lab1,18.1,56,2025-07-22 05:19:25
S2,Lab2,18.6,61,2025-07-27 04:04:34
S1,Lab2,22.7,59,2025-07-21 19:51:10
S4,Greenhouse,24.7,31,2025-07-24 18:39:07
S4,Lab1,19.0,42,2025-07-27 05:24:50
S4,Lab1,25.2,54,2025-07-18 17:07:23
S2,Greenhouse,22.7,43,2025-07-19 07:07:23
S1,Greenhouse,23.6,32,2025-07-22 19:59:37
S4,Greenhouse,29.3,30,2025-07-23 21:38:05
S1,Greenhouse,19.6,62,2025-07-29 18:17:09
S1,Greenhouse,19.5,43,2025-07-22 10:56:15
S3,Warehouse,21.3,47,2025-07-29 09:40:59
S2,Greenhouse,20.2,48,2025-07-24 20:55:43
S4,Lab2,20.9,70,2025-07-23 09:41:06
S2,Lab3,27.8,55,2025-07-27 17:33:15
S1,Warehouse,24.0,35,2025-07-27 19:44:58
S2,Warehouse,29.6,37,2025-07-28 07:09:34
S1,Lab1,23.8,45,2025-07-18 23:19:16
S1,Warehouse,28.1,40,2025-07-31 07:34:00
S5,Greenhouse,29.5,69,2025-07-31 11:16:25
S4,Lab2,26.9,70,2025-07-26 19:03:36
S5,Lab3,24.0,54,2025-07-25 10:21:41
S1,Lab2,24.6,52,2025-07-25 01:50:03
S5,Warehouse,29.9,64,2025-07-18 08:25:59
S4,Warehouse,26.1,47,2025-07-27 15:01:55
S1,Greenhouse,29.6,37,2025-07-27 17:29:13
S4,Warehouse,19.0,43,2025-07-27 15:21:19
S2,Lab1,19.5,64,2025-07-26 07:32:31
S1,Warehouse,20.3,51,2025-08-01 13:44:34
S3,Lab2,28.9,39,2025-07-24 05:55:55
S1,Warehouse,27.4,65,2025-07-27 01:10:50
S3,Lab3,18.3,30,2025-07-20 03:05:12
S2,Warehouse,29.2,37,2025-07-29 05:05:35
S3,Warehouse,27.0,43,2025-07-18 17:44:59
S3,Greenhouse,26.2,30,2025-07-27 01:45:12
S2,Lab3,20.7,70,2025-07-31 09:37:10
S3,Lab2,29.8,41,2025-07-22 09:59:15
S3,Lab2,27.8,62,2025-07-25 10:26:47
S5,Lab1,21.6,46,2025-07-30 11:22:35
S1,Warehouse,21.7,41,2025-07-18 16:23:28
S5,Lab2,22.8,34,2025-07-25 09:07:28
S3,Lab1,22.8,48,2025-07-28 10:25:08
S3,Lab1,21.2,50,2025-07-21 16:51:27
S2,Greenhouse,19.7,66,2025-07-28 09:05:07
S3,Warehouse,26.9,39,2025-07-25 11:56:17
S3,Greenhouse,18.6,61,2025-08-01 13:28:05
S5,Lab2,22.2,65,2025-07-26 12:24:07
S4,Lab2,25.5,32,2025-07-19 12:30:50
S3,Lab3,25.0,51,2025-07-24 12:06:01
S4,Greenhouse,22.3,40,2025-07-21 01:03:02
S2,Lab2,22.3,69,2025-07-20 04:43:54
S3,Lab3,21.2,54,2025-07-30 04:23:48
S4,Warehouse,27.5,45,2025-07-19 15:33:20
S4,Warehouse,20.0,50,2025-07-27 20:23:31
S5,Warehouse,27.1,64,2025-07-21 22:49:11
S4,Lab1,19.4,58,2025-07-26 18:59:05
S3,Lab1,28.9,30,2025-07-25 09:18:29
S5,Lab2,24.5,36,2025-07-18 14:03:22
S4,Lab2,26.6,66,2025-07-30 18:56:09
S4,Lab2,24.3,52,2025-07-18 22:15:19
S4,Lab3,21.2,36,2025-07-22 11:04:21
S1,Lab1,18.6,69,2025-07-20 01:31:58
S5,Lab3,26.9,44,2025-07-21 06:08:45
S1,Warehouse,29.6,37,2025-07-27 21:32:35
S5,Greenhouse,26.4,57,2025-07-22 00:31:02
S4,Lab3,19.5,55,2025-07-27 08:48:28
S5,Warehouse,20.8,52,2025-07-30 21:09:51
S3,Greenhouse,21.7,65,2025-07-22 23:15:28
S5,Lab3,26.3,60,2025-07-20 22:43:47
S1,Lab3,29.6,61,2025-07-18 15:12:26
S2,Lab1,20.6,50,2025-08-01 12:26:05
S4,Warehouse,22.7,48,2025-07-25 11:53:04
S1,Lab2,29.8,33,2025-07-26 06:29:44
S2,Lab1,18.4,41,2025-07-21 13:47:08
S4,Warehouse,29.7,66,2025-07-19 17:23:20
S1,Warehouse,20.4,62,2025-07-23 04:11:20
S2,Lab2,26.8,56,2025-07-28 10:11:10
S5,Lab2,20.2,36,2025-07-23 07:24:06
S1,Lab3,28.9,67,2025-07-29 13:03:32
S1,Lab3,19.6,46,2025-07-23 03:28:10
S2,Greenhouse,22.2,44,2025-07-28 12:50:42
S1,Warehouse,22.8,68,2025-07-27 04:27:33
S4,Warehouse,21.9,57,2025-07-24 08:35:52
S3,Warehouse,21.7,47,2025-07-18 05:45:40
S4,Warehouse,18.0,48,2025-07-19 14:32:56
S5,Warehouse,29.6,39,2025-07-22 03:42:50
S1,Warehouse,23.3,64,2025-08-01 07:10:17
S2,Lab2,28.6,32,2025-07-18 13:46:23
S4,Warehouse,21.6,61,2025-07-28 18:51:22
S5,Lab1,24.4,40,2025-08-01 02:18:04
S4,Lab1,22.9,38,2025-07-31 19:11:53
S1,Lab1,27.2,42,2025-08-01 07:27:20
S2,Warehouse,21.1,30,2025-07-26 01:49:53
S4,Greenhouse,20.8,50,2025-07-22 08:39:08
S5,Greenhouse,18.8,35,2025-07-29 13:02:15
S4,Warehouse,27.8,64,2025-07-21 21:59:29
S4,Greenhouse,26.4,53,2025-07-28 10:55:00
S4,Lab1,19.0,48,2025-07-24 08:23:27
S5,Lab2,26.0,61,2025-07-26 12:27:31
S2,Lab3,25.1,52,2025-07-28 05:14:34
S1,Lab2,19.7,60,2025-07-27 12:59:05
S4,Lab1,25.9,45,2025-07-24 07:14:59
S1,Lab1,21.0,36,2025-07-17 22:36:21
S3,Lab2,28.2,40,2025-07-21 06:54:00
S2,Lab1,27.3,54,2025-07-30 14:27:18
S5,Warehouse,24.6,48,2025-07-31 00:50:19
S5,Warehouse,25.9,48,2025-08-01 15:21:16
S1,Warehouse,19.5,70,2025-07-30 13:06:23
S2,Lab3,25.7,43,2025-07-29 08:30:58
S1,Greenhouse,18.9,43,2025-07-20 23:34:34
S5,Lab1,24.1,59,2025-07-23 00:25:05
S5,Lab3,29.0,34,2025-08-01 08:26:13
S3,Lab3,22.7,39,2025-07-21 16:19:44
S3,Warehouse,27.5,44,2025-07-26 12:45:17
S1,Warehouse,28.2,65,2025-07-18 21:39:27
S1,Warehouse,20.0,41,2025-07-31 15:23:19
S2,Lab3,29.3,44,2025-07-29 18:49:13
S3,Warehouse,20.0,67,2025-07-18 14:44:42
S5,Warehouse,23.0,69,2025-07-19 06:03:40
S3,Greenhouse,27.8,52,2025-07-19 20:26:16
S1,Lab3,24.8,40,2025-07-19 13:27:50
S3,Lab3,18.0,37,2025-07-30 04:25:11
S1,Warehouse,21.1,65,2025-07-23 13:19:40
S5,Lab1,29.5,61,2025-07-24 23:47:05
S4,Greenhouse,24.1,39,2025-07-17 19:40:13
S1,Warehouse,25.1,62,2025-07-24 17:56:59
S3,Lab1,20.5,49,2025-07-27 18:01:23
S4,Greenhouse,29.5,56,2025-07-30 13:29:07
S3,Lab1,25.3,65,2025-07-18 15:40:35
S5,Lab2,20.4,70,2025-07-23 08:44:04
S3,Lab2,25.5,67,2025-07-25 19:14:34
S3,Lab3,26.4,63,2025-07-23 07:04:15
S3,Lab2,23.4,57,2025-07-21 09:59:34
S2,Lab3,29.4,49,2025-07-30 08:46:48
S5,Warehouse,21.4,69,2025-07-20 09:05:07
S1,Warehouse,27.6,49,2025-07-31 14:44:32
S5,Lab3,18.3,53,2025-07-29 09:42:59
S4,Greenhouse,18.9,43,2025-07-21 14:41:26
S5,Greenhouse,24.8,66,2025-07-27 18:19:36
S2,Lab3,28.8,49,2025-07-28 08:46:56
S1,Lab1,27.8,31,2025-07-31 10:58:58
S5,Warehouse,26.6,55,2025-07-24 10:08:13
S5,Lab2,24.7,52,2025-07-28 03:00:54
S2,Warehouse,28.7,42,2025-07-21 20:01:46
S4,Lab3,27.3,30,2025-07-30 19:58:10
S4,Lab1,18.0,34,2025-07-21 11:06:32
S2,Lab1,28.9,44,2025-07-23 12:43:51
S4,Lab2,28.5,37,2025-07-20 20:08:04
S5,Lab3,20.5,55,2025-07-18 14:17:20
S2,Greenhouse,27.4,39,2025-07-19 13:44:13
S2,Warehouse,24.6,52,2025-07-19 15:57:31
S3,Greenhouse,22.9,60,2025-07-20 17:55:46
S5,Warehouse,29.9,32,2025-07-19 03:52:30
S2,Warehouse,20.2,40,2025-07-24 01:21:35
S1,Greenhouse,24.9,33,2025-07-25 19:26:40
S3,Greenhouse,21.5,66,2025-07-31 06:23:53
S3,Lab2,25.0,57,2025-07-31 08:38:18
S1,Warehouse,26.6,33,2025-07-31 02:34:04
S1,Warehouse,20.0,40,2025-07-23 12:03:09
S3,Lab2,20.2,59,2025-07-27 04:13:38
S4,Lab2,22.1,51,2025-08-01 08:14:26
S4,Warehouse,28.7,33,2025-07-28 07:59:29
S4,Lab1,18.1,62,2025-07-23 00:50:38
S3,Warehouse,23.2,34,2025-07-18 17:45:10
S4,Lab3,28.8,44,2025-07-31 02:52:36
S3,Warehouse,28.8,68,2025-07-31 11:40:49
S5,Lab3,21.2,42,2025-08-01 07:34:47
S1,Lab2,18.5,31,2025-07-20 06:33:41
S3,Warehouse,29.9,56,2025-07-26 19:17:23
S1,Lab1,22.5,53,2025-07-21 23:36:48
S1,Lab2,19.9,67,2025-07-20 05:02:32
S2,Warehouse,22.0,44,2025-07-25 21:37:46
S4,Greenhouse,22.9,44,2025-07-19 15:43:53
S2,Lab3,22.7,41,2025-07-20 14:27:05
S1,Warehouse,18.1,45,2025-07-26 20:02:46
S2,Warehouse,25.3,50,2025-07-26 01:27:59
S2,Warehouse,21.5,34,2025-07-27 05:34:18
S4,Lab2,22.9,43,2025-07-31 04:23:32
S1,Warehouse,27.3,56,2025-07-28 08:10:42
S2,Warehouse,25.1,48,2025-07-23 06:16:54
S5,Warehouse,29.5,51,2025-07-31 14:17:12
S5,Lab3,23.5,58,2025-07-29 11:28:34
S1,Lab1,25.8,33,2025-07-24 14:16:15
S2,Warehouse,22.3,49,2025-07-23 22:56:57
S4,Lab3,27.1,53,2025-07-21 08:20:49
S4,Lab1,29.7,38,2025-07-22 03:56:11
S1,Lab3,19.2,41,2025-07-29 01:49:07
S2,Lab3,23.2,60,2025-07-21 02:51:36
S1,Warehouse,18.6,43,2025-07-28 11:35:24
S3,Greenhouse,19.3,69,2025-07-23 13:14:57
S5,Greenhouse,23.1,58,2025-07-21 03:20:52
S4,Lab1,18.0,42,2025-07-29 06:55:58
S2,Lab3,28.4,66,2025-07-26 13:08:56
S1,Lab1,23.5,30,2025-07-21 03:01:25
S1,Lab3,28.7,59,2025-07-23 22:27:34
S2,Lab3,19.0,40,2025-07-30 06:26:11
S3,Warehouse,27.9,68,2025-07-28 17:58:58
S2,Greenhouse,23.6,34,2025-07-22 17:52:59
S4,Lab2,24.2,60,2025-07-20 11:19:08
S2,Warehouse,29.5,31,2025-07-24 02:50:37
S5,Lab2,23.1,50,2025-07-23 21:35:45
S2,Greenhouse,25.7,50,2025-07-25 20:29:58
S1,Warehouse,20.6,49,2025-07-24 11:18:36
S3,Lab2,23.7,32,2025-07-17 21:52:53
S2,Lab3,28.9,44,2025-07-26 06:32:07
S2,Lab3,21.3,50,2025-07-27 01:18:58
S1,Lab2,22.8,50,2025-07-30 08:18:43
S4,Lab3,25.0,55,2025-07-27 18:27:32
S3,Greenhouse,21.8,58,2025-07-30 06:12:44
S1,Lab3,29.5,50,2025-07-27 21:23:29
S5,Lab3,22.5,32,2025-07-28 16:44:53
S4,Lab2,20.9,61,2025-07-18 19:08:26
S1,Warehouse,24.9,31,2025-07-20 07:11:50
S4,Greenhouse,20.4,52,2025-07-18 12:22:17
S4,Lab1,23.6,48,2025-07-29 09:44:27
S2,Lab1,20.7,40,2025-07-27 21:48:59
S2,Warehouse,26.1,34,2025-07-29 03:24:18
S1,Lab1,25.0,58,2025-07-27 11:56:51
S3,Lab1,25.3,61,2025-07-22 14:03:08
S2,Lab2,19.9,67,2025-07-26 22:03:57
S4,Lab3,28.0,31,2025-07-27 13:12:37
S3,Lab1,23.6,69,2025-07-24 02:53:58
S4,Lab2,24.3,47,2025-07-22 07:40:58
S4,Lab3,18.3,68,2025-07-31 11:22:12
S2,Lab1,26.4,42,2025-07-22 01:16:04
S2,Lab2,22.4,39,2025-08-01 15:31:46
S5,Greenhouse,27.5,36,2025-07-30 15:47:58
S4,Greenhouse,28.5,62,2025-07-17 19:31:15
S2,Lab2,20.6,67,2025-07-22 03:21:05
S2,Lab3,25.2,62,2025-07-29 19:10:09
S5,Lab2,22.3,40,2025-07-27 00:57:25
S1,Greenhouse,19.9,59,2025-08-01 10:08:03
S2,Greenhouse,23.4,64,2025-07-22 05:31:32
S3,Lab2,22.5,54,2025-07-30 23:24:29
S2,Warehouse,21.3,46,2025-07-27 14:59:32
S5,Greenhouse,21.5,47,2025-07-30 16:28:45
S2,Lab3,27.1,51,2025-07-23 04:30:37
S2,Greenhouse,24.5,37,2025-07-19 03:31:33
S5,Warehouse,25.0,41,2025-07-28 03:34:12
S1,Lab2,27.2,70,2025-07-30 10:20:34
S2,Lab3,23.5,36,2025-07-22 15:13:04
S3,Greenhouse,22.1,38,2025-07-18 02:46:52
S5,Lab1,24.2,43,2025-07-24 15:25:17
S1,Warehouse,21.9,49,2025-07-31 00:40:07
S4,Greenhouse,21.3,62,2025-07-29 09:38:38
S5,Lab3,24.1,53,2025-07-22 00:46:12
S3,Lab3,22.5,35,2025-07-24 12:09:30
S3,Warehouse,21.9,36,2025-07-28 04:53:22
S2,Lab3,18.0,64,2025-07-18 22:24:30
S2,Warehouse,27.1,64,2025-07-31 13:26:51
S5,Warehouse,27.0,69,2025-07-20 05:30:56
S1,Warehouse,26.5,62,2025-07-31 09:53:31
S2,Lab3,19.9,39,2025-07-20 15:55:33
S4,Lab1,23.3,33,2025-07-19 22:16:12
S3,Lab1,20.0,48,2025-07-19 09:36:07
S2,Lab1,28.6,49,2025-07-18 06:41:57
S5,Greenhouse,23.5,55,2025-07-26 13:30:59
S3,Warehouse,22.6,64,2025-07-23 14:21:57
S5,Lab2,29.1,58,2025-07-22 01:22:09
S5,Lab3,29.7,48,2025-07-20 14:33:34
S4,Greenhouse,19.2,33,2025-07-28 04:43:18
S2,Lab2,20.0,41,2025-07-19 03:03:54
S4,Lab2,22.8,69,2025-07-17 22:23:05
S3,Lab1,29.5,69,2025-07-19 13:04:04
S3,Greenhouse,29.4,49,2025-07-24 14:12:32
S1,Lab3,22.7,41,2025-07-22 03:54:06
S1,Lab3,24.4,49,2025-07-21 05:08:32
S3,Greenhouse,22.0,66,2025-07-19 00:40:29
S2,Lab2,18.4,58,2025-07-26 22:09:06
S3,Lab3,28.0,30,2025-07-26 03:03:26
S4,Warehouse,22.4,63,2025-07-20 19:32:19
S3,Warehouse,25.7,53,2025-07-22 02:16:02
S2,Warehouse,25.3,67,2025-07-24 18:57:15
S3,Lab1,19.1,69,2025-07-20 08:21:44
S5,Greenhouse,28.2,66,2025-07-18 11:42:28
S5,Lab1,19.4,69,2025-07-23 19:24:00
S1,Warehouse,20.3,41,2025-07-29 04:20:20
S2,Lab1,20.2,49,2025-07-27 16:53:30
S4,Lab1,23.4,51,2025-07-20 20:43:15
S2,Lab1,23.9,45,2025-07-30 19:57:19
S1,Warehouse,22.0,32,2025-07-24 12:28:43
S3,Warehouse,28.3,61,2025-07-19 07:01:15
S1,Lab3,24.6,64,2025-07-22 14:55:54
S1,Greenhouse,27.8,68,2025-07-31 21:21:29
S1,Lab1,20.5,59,2025-07-22 20:54:47
S4,Warehouse,23.0,51,2025-07-26 04:46:46
S1,Greenhouse,26.6,35,2025-07-29 20:42:14
S4,Lab1,25.0,39,2025-07-24 18:17:42
S3,Lab2,20.7,66,2025-07-17 20:49:59
S1,Lab2,24.8,33,2025-07-25 15:50:36
S4,Lab2,21.0,42,2025-07-18 12:00:51
S2,Lab1,23.4,45,2025-07-21 10:47:39
S2,Lab2,28.1,69,2025-07-22 17:10:37
S1,Lab1,24.5,52,2025-07-28 01:08:40
S5,Greenhouse,20.8,55,2025-07-25 06:29:56
S3,Lab1,20.3,65,2025-07-27 03:54:26
S4,Lab3,23.3,43,2025-07-28 02:18:51
S5,Greenhouse,19.3,64,2025-07-23 17:36:07
S2,Lab3,24.8,33,2025-07-28 02:26:33
S2,Warehouse,21.4,70,2025-08-01 02:36:32
S2,Greenhouse,23.6,53,2025-07-18 21:26:30
S5,Warehouse,21.0,59,2025-08-01 16:20:49
S3,Warehouse,25.5,65,2025-07-21 01:59:10
S5,Lab3,18.9,55,2025-07-21 09:04:01
S2,Greenhouse,21.4,65,2025-07-25 18:23:05
S1,Lab2,18.8,41,2025-07-24 21:17:46
S4,Warehouse,20.3,47,2025-07-23 19:59:31
S3,Lab2,18.4,41,2025-07-17 20:56:59
S1,Warehouse,26.9,45,2025-07-25 18:55:09
S1,Warehouse,28.8,63,2025-07-25 11:03:27
S1,Lab1,26.3,34,2025-07-28 21:27:27
S1,Lab2,27.3,52,2025-07-25 18:10:53
S4,Lab1,21.5,53,2025-07-25 19:52:14
S4,Warehouse,26.8,36,2025-07-31 08:52:38
S5,Lab1,28.0,36,2025-07-31 19:31:24
S2,Lab1,25.8,32,2025-07-27 12:16:26
S4,Lab2,20.8,57,2025-07-26 04:18:33
S2,Lab2,23.4,57,2025-07-27 00:20:39
S1,Lab3,26.2,38,2025-07-29 21:05:56
S5,Lab3,29.9,52,2025-07-21 19:00:14
S5,Warehouse,26.5,52,2025-07-29 20:40:32
S5,Lab3,23.9,36,2025-07-27 19:20:39
S1,Lab3,19.9,64,2025-07-21 19:43:16
S4,Greenhouse,21.4,58,2025-07-26 00:02:31
S5,Greenhouse,26.6,66,2025-07-24 05:03:02
S5,Warehouse,28.0,48,2025-07-27 12:06:10
S1,Lab2,18.1,59,2025-08-01 00:35:36
S4,Warehouse,22.1,58,2025-08-01 16:21:12
S3,Warehouse,22.2,37,2025-07-31 16:04:11
S4,Lab2,20.1,68,2025-07-31 02:48:51
S2,Lab2,24.8,41,2025-07-26 23:25:29
S5,Greenhouse,23.3,35,2025-07-24 11:02:29
S4,Greenhouse,18.2,66,2025-07-27 14:44:31
S1,Greenhouse,21.4,58,2025-07-18 15:15:50
S2,Lab2,28.5,67,2025-07-28 05:11:17
S2,Lab1,29.3,67,2025-07-28 05:03:39
S3,Warehouse,23.4,32,2025-07-22 23:07:18
S1,Lab2,27.8,41,2025-07-23 01:49:52
S5,Greenhouse,29.3,70,2025-07-27 14:40:09
S4,Greenhouse,29.4,38,2025-07-18 00:05:54
S5,Lab2,18.3,62,2025-07-30 21:40:20
S3,Lab1,18.7,61,2025-07-31 23:40:38
S4,Lab2,21.5,54,2025-07-19 07:09:56
S1,Lab1,29.1,30,2025-07-25 11:25:48
S1,Lab3,19.5,68,2025-07-29 17:44:51
S4,Lab1,25.1,44,2025-07-21 02:02:16
S3,Warehouse,29.1,33,2025-07-22 04:11:50
S1,Warehouse,20.1,64,2025-07-19 09:05:08
S5,Greenhouse,24.3,36,2025-07-22 14:45:04
S5,Lab2,20.9,40,2025-07-23 02:33:54
S1,Greenhouse,20.2,37,2025-07-22 06:51:20
S5,Warehouse,18.1,65,2025-07-26 09:47:53
S2,Lab3,22.3,30,2025-07-24 22:08:45
S3,Warehouse,24.0,44,2025-07-25 04:55:03
S5,Lab3,26.5,69,2025-07-23 11:03:01
S5,Lab3,28.9,38,2025-08-01 14:47:59
S4,Lab3,19.9,33,2025-07-22 15:57:50
S5,Lab2,20.4,46,2025-07-21 12:37:16
S4,Lab1,28.4,30,2025-07-31 13:24:42
S4,Lab2,24.5,64,2025-07-24 08:16:37
S2,Warehouse,19.8,31,2025-07-29 00:00:53
S1,Lab3,25.0,38,2025-07-30 15:57:47
S3,Lab3,18.5,50,2025-07-20 12:48:11
S2,Lab3,24.9,61,2025-07-28 12:20:27
S5,Lab1,26.3,66,2025-07-26 12:30:39
S5,Greenhouse,28.2,61,2025-08-01 02:42:12
S5,Lab2,27.2,63,2025-07-27 04:56:32
S2,Warehouse,27.3,69,2025-07-23 21:13:40
S3,Lab2,25.1,65,2025-07-19 20:23:09
S5,Lab3,23.1,67,2025-07-18 02:39:26
S1,Lab1,25.1,36,2025-07-22 01:51:02
S5,Lab1,27.2,35,2025-07-22 18:16:30
S3,Lab3,19.7,58,2025-07-26 15:41:41
S1,Warehouse,20.5,37,2025-07-23 02:26:44
S2,Lab3,23.9,59,2025-07-25 01:30:28
S4,Greenhouse,29.5,37,2025-07-24 15:20:55
S5,Lab1,23.4,47,2025-07-21 03:36:44
S3,Lab1,19.7,61,2025-07-29 15:54:48
S1,Lab1,20.5,64,2025-07-18 12:44:29
S3,Warehouse,25.2,48,2025-07-30 11:50:19
S5,Lab3,28.6,70,2025-07-23 13:26:00
S3,Greenhouse,18.1,58,2025-07-31 18:53:57
S5,Lab3,23.9,32,2025-07-20 15:59:15
S1,Lab1,27.7,42,2025-07-21 20:28:16
S5,Lab2,18.3,55,2025-07-20 05:31:42
S5,Lab3,27.9,59,2025-07-21 05:07:10
S1,Greenhouse,23.2,49,2025-07-23 08:13:44
